module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_failed	添加失败	5re75Yqg5aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_input_hint	输入朋友的好友代码,向对方发出邀请。	6L6T5YWl5pyL5Y+L55qE5aW95Y+L5Luj56CBLOWQkeWvueaWueWPkeWHuumCgOivt+OAgg==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	10
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_input_placeholder	输入好友代码	6L6T5YWl5aW95Y+L5Luj56CB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	11
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_input_title	通过代码添加	6YCa6L+H5Luj56CB5re75Yqg	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	12
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_invite_hint	生成链接,通过电子邮件或短信分享给其他人。对方接受后双方立即成为好友。在公共场合分享时请小心谨慎。\n\n注意:每个链接只能使用一次,并在 30 天后自动失效。	55Sf5oiQ6ZO+5o6lLOmAmui/h+eUteWtkOmCruS7tuaIluefreS/oeWIhuS6q+e7meWFtuS7luS6uuOAguWvueaWueaOpeWPl+WQjuWPjOaWueeri+WNs+aIkOS4uuWlveWPi+OAguWcqOWFrOWFseWcuuWQiOWIhuS6q+aXtuivt+Wwj+W/g+iwqOaFjuOAggoK5rOo5oSPOuavj+S4qumTvuaOpeWPquiDveS9v+eUqOS4gOasoSzlubblnKggMzAg5aSp5ZCO6Ieq5Yqo5aSx5pWI44CC	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	13
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_invite_sent	邀请已发送	6YKA6K+35bey5Y+R6YCB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	14
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_invite_title	通过链接邀请	6YCa6L+H6ZO+5o6l6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	15
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_my_code_hint	把这串数字告诉朋友,对方在 Steam 里就能加你为好友。	5oqK6L+Z5Liy5pWw5a2X5ZGK6K+J5pyL5Y+LLOWvueaWueWcqCBTdGVhbSDph4zlsLHog73liqDkvaDkuLrlpb3lj4vjgII=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	16
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_my_code_title	您的好友代码	5oKo55qE5aW95Y+L5Luj56CB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	17
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_refresh_link	换新链接	5o2i5paw6ZO+5o6l	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	18
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_self	不能添加自己	5LiN6IO95re75Yqg6Ieq5bex	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	19
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_send	发送邀请	5Y+R6YCB6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	20
com.xiaoji.egggame.features.steam	string	features_steam_add_friend_title	添加好友	5re75Yqg5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	21
com.xiaoji.egggame.features.steam	string	features_steam_bind_account	绑定账号	57uR5a6a6LSm5Y+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	22
com.xiaoji.egggame.features.steam	string	features_steam_bind_button	绑定	57uR5a6a	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	23
com.xiaoji.egggame.features.steam	string	features_steam_cancel	取消	5Y+W5raI	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	24
com.xiaoji.egggame.features.steam	string	features_steam_chat_action_copied	已复制	5bey5aSN5Yi2	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	25
com.xiaoji.egggame.features.steam	string	features_steam_chat_action_copy	复制	5aSN5Yi2	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	26
com.xiaoji.egggame.features.steam	string	features_steam_chat_back_content_description	返回	6L+U5Zue	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	27
com.xiaoji.egggame.features.steam	string	features_steam_chat_collapse_image	收起图片	5pS26LW35Zu+54mH	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	28
com.xiaoji.egggame.features.steam	string	features_steam_chat_collapse	收起	5pS26LW3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	29
com.xiaoji.egggame.features.steam	string	features_steam_chat_date_month_day	{month}月{day}日	e21vbnRofeaciHtkYXl95pel	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	30
com.xiaoji.egggame.features.steam	string	features_steam_chat_emoticon_content_description	Steam 表情	U3RlYW0g6KGo5oOF	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	31
com.xiaoji.egggame.features.steam	string	features_steam_chat_emoticons_load_failed	Steam 表情加载失败	U3RlYW0g6KGo5oOF5Yqg6L295aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	32
com.xiaoji.egggame.features.steam	string	features_steam_chat_empty_emoticons	当前账号暂无可用 Steam 表情	5b2T5YmN6LSm5Y+35pqC5peg5Y+v55SoIFN0ZWFtIOihqOaDhQ==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	33
com.xiaoji.egggame.features.steam	string	features_steam_chat_empty_recent	暂无最近使用的表情或贴纸	5pqC5peg5pyA6L+R5L2/55So55qE6KGo5oOF5oiW6LS057q4	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	34
com.xiaoji.egggame.features.steam	string	features_steam_chat_empty_select_friend	选择一位好友开始聊天	6YCJ5oup5LiA5L2N5aW95Y+L5byA5aeL6IGK5aSp	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	35
com.xiaoji.egggame.features.steam	string	features_steam_chat_empty_stickers	暂无可用贴纸	5pqC5peg5Y+v55So6LS057q4	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	36
com.xiaoji.egggame.features.steam	string	features_steam_chat_empty_subtitle	你发送的消息会显示在这里	5L2g5Y+R6YCB55qE5raI5oGv5Lya5pi+56S65Zyo6L+Z6YeM	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	37
com.xiaoji.egggame.features.steam	string	features_steam_chat_empty_title	暂无消息	5pqC5peg5raI5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	38
com.xiaoji.egggame.features.steam	string	features_steam_chat_expand	展开	5bGV5byA	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	39
com.xiaoji.egggame.features.steam	string	features_steam_chat_history_load_failed	聊天记录加载失败	6IGK5aSp6K6w5b2V5Yqg6L295aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	40
com.xiaoji.egggame.features.steam	string	features_steam_chat_image_upload_failed	图片上传失败	5Zu+54mH5LiK5Lyg5aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	41
com.xiaoji.egggame.features.steam	string	features_steam_chat_image_upload_timeout	图片上传超时	5Zu+54mH5LiK5Lyg6LaF5pe2	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	42
com.xiaoji.egggame.features.steam	string	features_steam_chat_image	图片	5Zu+54mH	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	43
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_copy_link	复制邀请链接	5aSN5Yi26YKA6K+36ZO+5o6l	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	44
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_expired	已失效	5bey5aSx5pWI	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	45
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_join_game	加入游戏	5Yqg5YWl5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	46
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_join_lobby	加入组队	5Yqg5YWl57uE6Zif	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	47
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_join_remote_play	加入 Remote Play	5Yqg5YWlIFJlbW90ZSBQbGF5	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	48
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_open_invite	打开邀请	5omT5byA6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	49
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_play_game	开始游戏	5byA5aeL5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	50
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_playtest	参与 Playtest	5Y+C5LiOIFBsYXl0ZXN0	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	51
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_view_trade	查看交易报价	5p+l55yL5Lqk5piT5oql5Lu3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	52
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_action_watch_broadcast	观看直播	6KeC55yL55u05pKt	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	53
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_app_id_format	应用 %1$s	5bqU55SoICUxJHM=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	54
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_broadcast_with_app	%1$s 直播邀请	JTEkcyDnm7Tmkq3pgoDor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	55
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_broadcast	Steam 直播邀请	U3RlYW0g55u05pKt6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	56
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_chat	Steam 聊天邀请	U3RlYW0g6IGK5aSp6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	57
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_code_format	邀请码 %1$s	6YKA6K+356CBICUxJHM=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	58
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_connect_attached	已附加连接信息	5bey6ZmE5Yqg6L+e5o6l5L+h5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	59
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_content_fallback	来自 Steam 的邀请内容	5p2l6IeqIFN0ZWFtIOeahOmCgOivt+WGheWuuQ==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	60
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_from_sender_format	%1$s 的 Steam 邀请	JTEkcyDnmoQgU3RlYW0g6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	61
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_game_with_app	%1$s 游戏邀请	JTEkcyDmuLjmiI/pgoDor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	62
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_game	Steam 游戏邀请	U3RlYW0g5ri45oiP6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	63
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_generic	Steam 邀请	U3RlYW0g6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	64
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_lobby_connect_with_app	%1$s 连接邀请	JTEkcyDov57mjqXpgoDor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	65
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_lobby_connect	Steam 大厅连接邀请	U3RlYW0g5aSn5Y6F6L+e5o6l6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	66
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_lobby_id_format	大厅 %1$s	5aSn5Y6FICUxJHM=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	67
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_lobby_with_app	%1$s 大厅邀请	JTEkcyDlpKfljoXpgoDor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	68
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_lobby	Steam 大厅邀请	U3RlYW0g5aSn5Y6F6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	69
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_playtest_with_app	%1$s Playtest 邀请	JTEkcyBQbGF5dGVzdCDpgoDor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	70
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_playtest	Steam Playtest 邀请	U3RlYW0gUGxheXRlc3Qg6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	71
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_remote_play_with_app	%1$s Remote Play 邀请	JTEkcyBSZW1vdGUgUGxheSDpgoDor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	72
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_remote_play	Remote Play Together 邀请	UmVtb3RlIFBsYXkgVG9nZXRoZXIg6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	73
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_sender_play_format	%1$s 邀请你一起玩	JTEkcyDpgoDor7fkvaDkuIDotbfnjqk=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	74
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_sender_playtest_format	%1$s 邀请你参与 Playtest	JTEkcyDpgoDor7fkvaDlj4LkuI4gUGxheXRlc3Q=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	75
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_sender_remote_play_format	%1$s 邀请你进行 Remote Play	JTEkcyDpgoDor7fkvaDov5vooYwgUmVtb3RlIFBsYXk=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	76
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_sender_trade_format	%1$s 向你发送了交易报价	JTEkcyDlkJHkvaDlj5HpgIHkuobkuqTmmJPmiqXku7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	77
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_sender_watch_format	%1$s 邀请你观看	JTEkcyDpgoDor7fkvaDop4LnnIs=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	78
com.xiaoji.egggame.features.steam	string	features_steam_chat_invite_trade	Steam 交易邀请	U3RlYW0g5Lqk5piT6YKA6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	79
com.xiaoji.egggame.features.steam	string	features_steam_chat_loading_older	正在加载更早的消息	5q2j5Zyo5Yqg6L295pu05pep55qE5raI5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	80
com.xiaoji.egggame.features.steam	string	features_steam_chat_message_placeholder	消息	5raI5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	81
com.xiaoji.egggame.features.steam	string	features_steam_chat_notification_close	关闭	5YWz6Zet	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	82
com.xiaoji.egggame.features.steam	string	features_steam_chat_notification_default_message	发来一条消息	5Y+R5p2l5LiA5p2h5raI5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	83
com.xiaoji.egggame.features.steam	string	features_steam_chat_notification_now	现在	546w5Zyo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	84
com.xiaoji.egggame.features.steam	string	features_steam_chat_older_load_failed	更早消息加载失败	5pu05pep5raI5oGv5Yqg6L295aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	85
com.xiaoji.egggame.features.steam	string	features_steam_chat_open_steam	打开 Steam	5omT5byAIFN0ZWFt	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	86
com.xiaoji.egggame.features.steam	string	features_steam_chat_pick_image	选择图片	6YCJ5oup5Zu+54mH	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	87
com.xiaoji.egggame.features.steam	string	features_steam_chat_preview_image	[图片]	W+WbvueJh10=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	88
com.xiaoji.egggame.features.steam	string	features_steam_chat_preview_spoiler	[剧透]	W+WJp+mAj10=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	89
com.xiaoji.egggame.features.steam	string	features_steam_chat_preview_sticker_format	[贴纸] %1$s	W+i0tOe6uF0gJTEkcw==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	90
com.xiaoji.egggame.features.steam	string	features_steam_chat_recent_emoticons	最近使用的表情	5pyA6L+R5L2/55So55qE6KGo5oOF	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	91
com.xiaoji.egggame.features.steam	string	features_steam_chat_recent_stickers	最近使用的贴纸	5pyA6L+R5L2/55So55qE6LS057q4	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	92
com.xiaoji.egggame.features.steam	string	features_steam_chat_retry	重试	6YeN6K+V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	93
com.xiaoji.egggame.features.steam	string	features_steam_chat_send_action	发送	5Y+R6YCB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	94
com.xiaoji.egggame.features.steam	string	features_steam_chat_send_failed_retry	发送失败，点击重试	5Y+R6YCB5aSx6LSl77yM54K55Ye76YeN6K+V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	95
com.xiaoji.egggame.features.steam	string	features_steam_chat_send_failed	发送失败	5Y+R6YCB5aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	96
com.xiaoji.egggame.features.steam	string	features_steam_chat_send_image_content_description	发送图片	5Y+R6YCB5Zu+54mH	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	97
com.xiaoji.egggame.features.steam	string	features_steam_chat_sending	发送中	5Y+R6YCB5Lit	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	98
com.xiaoji.egggame.features.steam	string	features_steam_chat_spoiler	剧透	5Ymn6YCP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	99
com.xiaoji.egggame.features.steam	string	features_steam_chat_stickers_load_failed	Steam 贴纸加载失败	U3RlYW0g6LS057q45Yqg6L295aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	100
com.xiaoji.egggame.features.steam	string	features_steam_chat_tab_emoticons	表情	6KGo5oOF	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	101
com.xiaoji.egggame.features.steam	string	features_steam_chat_tab_recent	最近	5pyA6L+R	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	102
com.xiaoji.egggame.features.steam	string	features_steam_chat_tab_stickers	贴纸	6LS057q4	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	103
com.xiaoji.egggame.features.steam	string	features_steam_chat_today	今天	5LuK5aSp	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	104
com.xiaoji.egggame.features.steam	string	features_steam_chat_typing_title	对方输入中...	5a+55pa56L6T5YWl5LitLi4u	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	105
com.xiaoji.egggame.features.steam	string	features_steam_chat_unread_separator	未读消息	5pyq6K+75raI5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	106
com.xiaoji.egggame.features.steam	string	features_steam_chat_uploading_image	正在上传图片	5q2j5Zyo5LiK5Lyg5Zu+54mH	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	107
com.xiaoji.egggame.features.steam	string	features_steam_code_sent_to	已将验证码发送至：%1$s	5bey5bCG6aqM6K+B56CB5Y+R6YCB6Iez77yaJTEkcw==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	108
com.xiaoji.egggame.features.steam	string	features_steam_confirm	确认	56Gu6K6k	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	109
com.xiaoji.egggame.features.steam	string	features_steam_current_account	当前使用	5b2T5YmN5L2/55So	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	110
com.xiaoji.egggame.features.steam	string	features_steam_device_auth_button	前往Steam授权	5YmN5b6AU3RlYW3mjojmnYM=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	111
com.xiaoji.egggame.features.steam	string	features_steam_device_instruction_detail	打开 Steam 手机应用，查看登录请求详情并确认	5omT5byAIFN0ZWFtIOaJi+acuuW6lOeUqO+8jOafpeeci+eZu+W9leivt+axguivpuaDheW5tuehruiupA==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	112
com.xiaoji.egggame.features.steam	string	features_steam_device_instruction	使用 Steam 手机应用来确认登录	5L2/55SoIFN0ZWFtIOaJi+acuuW6lOeUqOadpeehruiupOeZu+W9lQ==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	113
com.xiaoji.egggame.features.steam	string	features_steam_device_protected	此账户受到手机验证器保护	5q2k6LSm5oi35Y+X5Yiw5omL5py66aqM6K+B5Zmo5L+d5oqk	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	114
com.xiaoji.egggame.features.steam	string	features_steam_error_account_required	请输入账户名称	6K+36L6T5YWl6LSm5oi35ZCN56ew	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	115
com.xiaoji.egggame.features.steam	string	features_steam_error_credentials_expired	Steam 登录已失效，请重新登录	U3RlYW0g55m75b2V5bey5aSx5pWI77yM6K+36YeN5paw55m75b2V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	116
com.xiaoji.egggame.features.steam	string	features_steam_error_guard_code_invalid	验证码错误，请重新输入	6aqM6K+B56CB6ZSZ6K+v77yM6K+36YeN5paw6L6T5YWl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	117
com.xiaoji.egggame.features.steam	string	features_steam_error_login_cancelled	已取消 Steam 登录	5bey5Y+W5raIIFN0ZWFtIOeZu+W9lQ==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	118
com.xiaoji.egggame.features.steam	string	features_steam_error_login_failed	登录失败，请重试	55m75b2V5aSx6LSl77yM6K+36YeN6K+V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	119
com.xiaoji.egggame.features.steam	string	features_steam_error_offline	当前无网络，仍可使用已缓存的 Steam 数据	5b2T5YmN5peg572R57uc77yM5LuN5Y+v5L2/55So5bey57yT5a2Y55qEIFN0ZWFtIOaVsOaNrg==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	120
com.xiaoji.egggame.features.steam	string	features_steam_error_password_invalid	账号或密码错误	6LSm5Y+35oiW5a+G56CB6ZSZ6K+v	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	121
com.xiaoji.egggame.features.steam	string	features_steam_error_password_required	请输入密码	6K+36L6T5YWl5a+G56CB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	122
com.xiaoji.egggame.features.steam	string	features_steam_error_rate_limited	Steam 登录尝试过于频繁，请稍后再试	U3RlYW0g55m75b2V5bCd6K+V6L+H5LqO6aKR57mB77yM6K+356iN5ZCO5YaN6K+V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	123
com.xiaoji.egggame.features.steam	string	features_steam_error_verification_required	Steam 需要验证，请重新登录	U3RlYW0g6ZyA6KaB6aqM6K+B77yM6K+36YeN5paw55m75b2V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	124
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_add_nickname	添加备注	5re75Yqg5aSH5rOo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	125
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_change_nickname	修改备注	5L+u5pS55aSH5rOo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	126
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_join_game	加入游戏	5Yqg5YWl5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	127
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_join_unavailable	暂时无法从这里加入该游戏	5pqC5pe25peg5rOV5LuO6L+Z6YeM5Yqg5YWl6K+l5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	128
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_more_content_description	好友操作	5aW95Y+L5pON5L2c	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	129
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_dialog_title_add	添加备注	5re75Yqg5aSH5rOo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	130
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_dialog_title_change	修改备注	5L+u5pS55aSH5rOo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	131
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_failed	备注更新失败	5aSH5rOo5pu05paw5aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	132
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_hint_add	添加一个持久备注，方便识别这个好友。	5re75Yqg5LiA5Liq5oyB5LmF5aSH5rOo77yM5pa55L6/6K+G5Yir6L+Z5Liq5aW95Y+L44CC	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	133
